Frame,Elapsed Time,X,Y,Z
384,15.99757981300354,-14.279237747192383,-47.91767120361328,149.30520629882812
384,16.004581689834595,-14.614398956298828,-47.8165168762207,148.91282653808594
385,16.012580394744873,-14.996397972106934,-47.69809341430664,148.35903930664062
385,16.038092136383057,-16.2082462310791,-47.30002975463867,145.85650634765625
385,16.046092748641968,-16.586153030395508,-47.16884231567383,144.8473663330078
386,16.053093433380127,-16.915958404541016,-47.051570892333984,143.87950134277344
386,16.068092346191406,-17.6197509765625,-46.79256820678711,141.54763793945312
386,16.077100038528442,-18.040523529052734,-46.6319580078125,139.9842987060547
386,16.08709216117859,-18.50556755065918,-46.449371337890625,138.11370849609375
387,16.097092390060425,-18.969139099121094,-46.26198959350586,136.10447692871094
387,16.105091333389282,-19.33857536315918,-46.10877990722656,134.4034423828125
387,16.114091396331787,-19.752769470214844,-45.932865142822266,132.39498901367188
387,16.131097316741943,-20.531005859375,-45.59032440185547,128.34707641601562
388,16.140602588653564,-20.963420867919922,-45.39311599731445,125.95325469970703
388,16.14960241317749,-21.371095657348633,-45.202613830566406,123.60880279541016
388,16.15760326385498,-21.732067108154297,-45.030181884765625,121.46658325195312
388,16.16560649871826,-22.091754913330078,-44.85481643676758,119.27424621582031
388,16.17360496520996,-22.449813842773438,-44.67668151855469,117.03881072998047
389,16.194602251052856,-23.382884979248047,-44.19548416137695,110.99728393554688
389,16.20360255241394,-23.779705047607422,-43.98324203491211,108.34855651855469
389,16.22760844230652,-24.828609466552734,-43.39977264404297,101.18596649169922
390,16.235607385635376,-25.174962997436523,-43.19978332519531,101.21348571777344
390,16.24611473083496,-25.627479553222656,-42.93288040161133,104.36026000976562
390,16.254117250442505,-25.97022819519043,-42.72642517089844,106.74592590332031
391,16.26311683654785,-26.35369110107422,-42.49097442626953,109.40998077392578
391,16.289114952087402,-27.4493465423584,-41.79154586791992,116.92476654052734
391,16.29711413383484,-27.78276252746582,-41.570640563964844,119.16250610351562
392,16.304115056991577,-28.07311248779297,-41.375118255615234,121.08494567871094
392,16.319114208221436,-28.690523147583008,-40.949405670166016,125.07418823242188
392,16.32711958885193,-29.01741600036621,-40.71841812133789,127.12226867675781
392,16.33412003517151,-29.301748275756836,-40.514286041259766,128.8621368408203
393,16.350600004196167,-29.96541404724121,-40.025917053222656,132.751708984375
393,16.358596801757812,-30.284530639648438,-39.785011291503906,134.52603149414062
393,16.36659812927246,-30.601892471313477,-39.54142379760742,136.22181701660156
393,16.374600172042847,-30.917320251464844,-39.295284271240234,137.83428955078125
393,16.397597074508667,-31.81273651123047,-38.573951721191406,141.9708709716797
394,16.405599117279053,-32.120384216308594,-38.318153381347656,143.22669982910156
394,16.412598371505737,-32.387794494628906,-38.09239959716797,144.2435760498047
394,16.428600311279297,-32.99317169189453,-37.56927490234375,146.27264404296875
395,16.43560004234314,-33.25533676147461,-37.3374137878418,147.02719116210938
395,16.444111347198486,-33.57191848754883,-37.05302047729492,147.83282470703125
395,16.460111141204834,-34.160438537597656,-36.51115417480469,149.00827026367188
396,16.467111349105835,-34.415184020996094,-36.27113342285156,149.38111877441406
396,16.475109577178955,-34.704185485839844,-35.99471664428711,149.7004852294922
396,16.491109609603882,-35.275634765625,-35.43486404418945,149.9954376220703
396,16.498109102249146,-35.522796630859375,-35.18708419799805,149.97972106933594
396,16.506109714508057,-35.80317306518555,-34.90176010131836,149.8538055419922
397,16.513110637664795,-36.04663848876953,-34.65024948120117,149.64938354492188
397,16.53761649131775,-36.884864807128906,-33.7565803527832,148.24766540527344
397,16.54462170600891,-37.12042999267578,-33.49736785888672,147.6537322998047
398,16.56862211227417,-37.913612365722656,-32.596900939941406,144.98828125
398,16.57762098312378,-38.20541000366211,-32.2544059753418,143.7452392578125
398,16.58462166786194,-38.430274963378906,-31.986154556274414,142.68983459472656
399,16.600621700286865,-38.937110900878906,-31.36720085144043,139.99818420410156
399,16.608620405197144,-39.18675994873047,-31.05475425720215,138.51280212402344
399,16.61662268638611,-39.43401336669922,-30.74017906188965,136.93800354003906
399,16.624629974365234,-39.678890228271484,-30.423437118530273,135.27700805664062
399,16.649134635925293,-40.412418365478516,-29.44208335876465,129.70542907714844
400,16.656135082244873,-40.61753463745117,-29.158458709716797,127.99041748046875
400,16.66413450241089,-40.849483489990234,-28.832612991333008,125.97039794921875
400,16.673136949539185,-41.107391357421875,-28.46370506286621,123.62579345703125
401,16.696136713027954,-41.75111770629883,-27.510799407958984,117.33940887451172
401,16.704137802124023,-41.96989440917969,-27.17586898803711,115.06893157958984
401,16.727140188217163,-42.58384704589844,-26.20335578918457,108.36664581298828
402,16.73513889312744,-42.792076110839844,-25.861906051635742,105.99214172363281
402,16.744287967681885,-43.026893615722656,-25.469322204589844,103.2595443725586
402,16.75829005241394,-43.37928771972656,-24.864377975463867,100.93871307373047
403,16.766287088394165,-43.57674026489258,-24.516681671142578,103.33540344238281
403,16.7742919921875,-43.7715950012207,-24.167072296142578,105.72675323486328
403,16.790289640426636,-44.15259552001953,-23.46376609802246,110.4607925415039
403,16.798290014266968,-44.338897705078125,-23.10978126525879,112.79483795166016
404,16.806291341781616,-44.52238845825195,-22.754276275634766,115.09967803955078
404,16.813289165496826,-44.68052673339844,-22.442161560058594,117.08711242675781
404,16.836297750473022,-45.18501663208008,-21.408275604248047,123.39095306396484
405,16.843808889389038,-45.344539642333984,-21.06828498840332,125.35808563232422
405,16.86780834197998,-45.83706283569336,-19.974077224731445,131.27940368652344
405,16.875808000564575,-45.99538040161133,-19.606761932373047,133.1149444580078
406,16.883808612823486,-46.15077209472656,-19.238147735595703,134.87442016601562
406,16.89880681037903,-46.43410873413086,-18.54383087158203,137.95326232910156
406,16.907807111740112,-46.599124908447266,-18.125164031982422,139.65487670898438
406,16.915807008743286,-46.74263000488281,-17.751800537109375,141.07044982910156
406,16.92956805229187,-46.98248291015625,-17.10691261291504,143.28240966796875
407,16.936567306518555,-47.10106658935547,-16.77765464782715,144.29519653320312
407,16.94507384300232,-47.24208068847656,-16.376384735107422,145.4207763671875
407,16.96107268333435,-47.498023986816406,-15.618502616882324,147.2151641845703
408,16.96907615661621,-47.62150573730469,-15.237857818603516,147.9505615234375
408,16.976073741912842,-47.726966857910156,-14.904251098632812,148.50299072265625
408,16.98407244682312,-47.84465408325195,-14.522025108337402,149.0297088623047
408,17.008073806762695,-48.179386138916016,-13.36961555480957,149.92893981933594
409,17.0170738697052,-48.297760009765625,-12.935462951660156,149.99998474121094
409,17.024078369140625,-48.387184143066406,-12.596846580505371,149.95440673828125
409,17.039588689804077,-48.57673645019531,-11.844861030578613,149.5398712158203
409,17.046587467193604,-48.658443450927734,-11.504595756530762,149.2120819091797
410,17.053589344024658,-48.7378044128418,-11.163616180419922,148.79733276367188
410,17.070589065551758,-48.9205322265625,-10.333513259887695,147.43380737304688
410,17.077587366104126,-48.99164962768555,-9.9909029006958,146.7282257080078
410,17.08659076690674,-49.07961654663086,-9.549412727355957,145.69952392578125
411,17.093587160110474,-49.145225524902344,-9.205801010131836,144.8079071044922
411,17.119587421417236,-49.367942810058594,-7.925045013427734,140.81663513183594
411,17.1265926361084,-49.422245025634766,-7.5790205001831055,139.56712341308594
412,17.134592294692993,-49.481292724609375,-7.1834211349487305,138.0548858642578
412,17.14862322807312,-49.57720947265625,-6.488467693328857,135.1930389404297
412,17.155624628067017,-49.621421813964844,-6.141201972961426,133.67042541503906
412,17.163623094558716,-49.6689567565918,-5.744114398956299,131.85842895507812
412,17.18062114715576,-49.75941467285156,-4.899049758911133,127.76944732666016
413,17.187621116638184,-49.79248809814453,-4.5506181716918945,125.9991455078125
413,17.195622444152832,-49.82730484008789,-4.15207052230835,123.91960906982422
413,17.202622652053833,-49.85514831542969,-3.8031702041625977,122.05489349365234
413,17.226629495620728,-49.93207550048828,-2.6053245067596436,115.3852767944336
414,17.23462700843811,-49.951316833496094,-2.2059130668640137,113.0855941772461
414,17.25584053993225,-49.98686981201172,-1.1458524465560913,106.85406494140625
415,17.2628390789032,-49.9936637878418,-0.7959921360015869,104.7688980102539
415,17.287243604660034,-49.998199462890625,0.42419540882110596,102.54410552978516
415,17.29524254798889,-49.99320983886719,0.8241103291511536,104.93682861328125
416,17.30324149131775,-49.985015869140625,1.2239725589752197,107.31818389892578
416,17.318241596221924,-49.96103286743164,1.9735872745513916,111.734130859375
416,17.327247381210327,-49.94123458862305,2.4234395027160645,114.34200286865234
416,17.33525061607361,-49.92023849487305,2.8230490684509277,116.62467193603516
417,17.3487606048584,-49.87754821777344,3.497192859649658,120.38829803466797
417,17.35675811767578,-49.847984313964844,3.895972967147827,122.55471801757812
417,17.364758014678955,-49.81521987915039,4.294622898101807,124.66983032226562
417,17.372758150100708,-49.77927017211914,4.693009376525879,126.72817993164062
417,17.396759271621704,-49.652305603027344,5.886301517486572,132.51571655273438
418,17.40375804901123,-49.609893798828125,6.2336602210998535,134.08160400390625
418,17.426764726638794,-49.45336151123047,7.3732686042785645,138.79153442382812
419,17.43476414680481,-49.392799377441406,7.768626689910889,140.26043701171875
419,17.44328808784485,-49.32478332519531,8.189360618591309,141.72352600097656
419,17.45828652381897,-49.196414947509766,8.928206443786621,144.03082275390625
419,17.46528649330139,-49.132713317871094,9.272357940673828,144.9867401123047
420,17.473288774490356,-49.05693817138672,9.665230751037598,145.98223876953125
420,17.488287687301636,-48.90645980834961,10.399916648864746,147.56103515625
420,17.49628973007202,-48.82167434692383,10.790931701660156,148.24655151367188
420,17.503289461135864,-48.74494552612305,11.132402420043945,148.7550811767578
421,17.52028799057007,-48.548675537109375,11.959346771240234,149.63063049316406
421,17.52829074859619,-48.451416015625,12.347482681274414,149.86460876464844
421,17.53629231452942,-48.35106658935547,12.734770774841309,149.98361206054688
421,17.544807195663452,-48.24087905883789,13.146007537841797,149.9837646484375
422,17.5668044090271,-47.94005584716797,14.203907012939453,149.38133239746094
422,17.574806451797485,-47.82486343383789,14.587066650390625,148.94810485839844
422,17.582803964614868,-47.70667266845703,14.969075202941895,148.40240478515625
422,17.597806692123413,-47.47673797607422,15.683094024658203,147.07931518554688
423,17.604804754257202,-47.36582565307617,16.01495361328125,146.3310089111328
423,17.628806591033936,-46.967830657958984,17.147098541259766,143.15335083007812
424,17.637805223464966,-46.81163024902344,17.56904411315918,141.72760009765625
424,17.645314931869507,-46.67837142944336,17.920087814331055,140.44447326660156
424,17.653314352035522,-46.533531188964844,18.292909622192383,138.9874267578125
424,17.676314115524292,-46.100528717041016,19.35823631286621,134.31048583984375
425,17.684316396713257,-45.94414138793945,19.72652244567871,132.5253448486328
425,17.706312656402588,-45.49915313720703,20.732269287109375,127.24518585205078
425,17.71431827545166,-45.331722259521484,21.095849990844727,125.20072174072266
426,17.738825798034668,-44.80115509033203,22.20037078857422,118.60151672363281
426,17.745827674865723,-44.644615173339844,22.513517379760742,116.63589477539062
426,17.753829956054688,-44.46302795410156,22.87005043029785,114.35368347167969
427,17.76982593536377,-44.09152603149414,23.578325271606445,109.6978759765625
427,17.77782917022705,-43.90141296386719,23.93044090270996,107.33222198486328
427,17.784829139709473,-43.732826232910156,24.237159729003906,105.24907684326172
427,17.799825429916382,-43.36445617675781,24.890239715576172,100.75984954833984
428,17.808825731277466,-43.1386833190918,25.27952003479004,101.9397201538086
428,17.815829038619995,-42.96058654785156,25.581010818481445,104.03680419921875
428,17.822826385498047,-42.78053665161133,25.880992889404297,106.12498474121094
428,17.847337007522583,-42.13338851928711,26.92169189453125,113.33039855957031
429,17.85533833503723,-41.91663360595703,27.257949829101562,115.6276626586914
429,17.86433744430542,-41.66964340209961,27.634052276611328,118.16812133789062
429,17.879337549209595,-41.250457763671875,28.255970001220703,122.2813720703125
430,17.887338161468506,-41.023075103759766,28.58509063720703,124.40357208251953
430,17.89433765411377,-40.821990966796875,28.87152862548828,126.21427154541016
430,17.911338329315186,-40.325279235839844,29.561325073242188,130.4135284423828
