Frame,Elapsed Time,X,Y,Z
1847,76.92687892913818,-67.8729248046875,-52.090301513671875,96.98783874511719
1847,76.93387913703918,-18.599821090698242,-46.80659103393555,87.99849700927734
1847,76.94809770584106,71.418212890625,56.44405746459961,56.636985778808594
1847,76.9550998210907,-27.05898094177246,-35.71314239501953,132.7022705078125
1847,76.98201131820679,-1.30643630027771,-24.76215362548828,140.72103881835938
1848,76.99001240730286,-5.4587507247924805,-50.065330505371094,121.79744720458984
1848,76.9980137348175,73.33446502685547,-19.845422744750977,87.31745910644531
1848,77.00401186943054,4.922240734100342,38.57571029663086,78.30210876464844
1849,77.02829957008362,-60.50688934326172,56.97794723510742,51.81906509399414
1849,77.03630089759827,-38.43967819213867,19.80490493774414,87.404296875
1849,77.05931353569031,-9.442919731140137,68.22758483886719,71.4990005493164
1850,77.06731486320496,3.8928277492523193,26.431591033935547,130.0102996826172
1850,77.07431435585022,60.54737091064453,21.126667022705078,100.84912109375
1850,77.08382487297058,25.594972610473633,-23.958877563476562,148.88583374023438
1851,77.10682249069214,34.16297912597656,-42.85122299194336,89.48931121826172
1851,77.11581993103027,6.11256217956543,-62.23930740356445,137.2412109375
1851,77.1248185634613,50.04012680053711,-48.46196365356445,126.63081359863281
1851,77.15283179283142,21.692211151123047,-0.31347405910491943,92.85673522949219
1852,77.16083121299744,-37.15434265136719,-44.074737548828125,126.65862274169922
1852,77.17084574699402,-24.651857376098633,-74.97386932373047,126.79222106933594
1853,77.17883777618408,-70.5027847290039,-59.15415954589844,148.5186309814453
1853,77.19000673294067,-65.49700164794922,22.558734893798828,114.77888488769531
1853,77.19900465011597,-69.52210235595703,41.82595443725586,119.14180755615234
1853,77.20800471305847,54.45466613769531,-35.452545166015625,66.34294128417969
1853,77.21700382232666,27.068758010864258,14.524539947509766,139.0132598876953
1854,77.22800350189209,50.23370361328125,52.73451232910156,69.29705810546875
1854,77.23700261116028,-6.428308486938477,37.787841796875,149.87017822265625
1854,77.24700450897217,-49.98282241821289,37.16249084472656,127.53108215332031
1854,77.2560043334961,3.380537986755371,68.94294738769531,67.12928771972656
1855,77.26500368118286,-30.063650131225586,54.8597526550293,58.94453048706055
1855,77.27501082420349,39.36240005493164,-50.51786422729492,98.79551696777344
1855,77.2845230102539,51.57688903808594,4.011006832122803,131.65850830078125
1855,77.29452776908875,36.77982711791992,43.201194763183594,115.6891860961914
1856,77.30452299118042,56.670494079589844,40.197635650634766,121.54914093017578
1856,77.31352376937866,-52.165191650390625,44.898616790771484,108.3145523071289
1856,77.33552289009094,51.154083251953125,37.418949127197266,72.83073425292969
1857,77.3455240726471,-13.14944839477539,38.54811096191406,124.96269989013672
1857,77.35452342033386,-40.15618133544922,-7.601030349731445,112.62010955810547
1857,77.38304352760315,-55.30669021606445,1.2072829008102417,67.52067565917969
1858,77.3930492401123,31.16245460510254,19.229246139526367,55.16611099243164
1858,77.40204429626465,74.9333724975586,56.16663360595703,123.58849334716797
1858,77.41104292869568,74.68120574951172,-60.93829345703125,123.29402160644531
1858,77.42204332351685,-62.25597381591797,-7.85038948059082,135.41526794433594
1859,77.43004393577576,66.97891235351562,22.507678985595703,96.314697265625
1859,77.43904232978821,69.61673736572266,-18.707412719726562,127.03043365478516
1859,77.44804406166077,17.0800838470459,-33.492881774902344,90.56131744384766
1859,77.45804262161255,43.97549819946289,16.928302764892578,145.89491271972656
1859,77.46704983711243,48.50257110595703,31.568845748901367,107.38082885742188
1860,77.47604775428772,1.7421659231185913,-36.18939208984375,76.82072448730469
1860,77.4872055053711,20.673830032348633,42.5261116027832,60.07057571411133
1860,77.49620223045349,54.00815200805664,-24.96799659729004,57.97688674926758
1860,77.505202293396,-17.645902633666992,6.772202968597412,87.2546157836914
1861,77.51520419120789,22.14194679260254,17.824783325195312,128.47080993652344
1861,77.5242030620575,-19.594223022460938,67.61064910888672,119.82715606689453
1861,77.55020260810852,-17.439523696899414,-72.09308624267578,72.49410247802734
1862,77.55920362472534,49.417179107666016,22.607345581054688,59.2354621887207
1862,77.56820917129517,50.59723663330078,-18.684457778930664,67.1267318725586
1862,77.57721090316772,27.485458374023438,66.54924011230469,61.97182846069336
1862,77.58872747421265,-61.21617126464844,60.58979034423828,73.59221649169922
1863,77.59772491455078,-38.95546340942383,-26.68572425842285,51.324344635009766
1863,77.60772514343262,-17.587902069091797,-74.72352600097656,83.29993438720703
1863,77.61972522735596,-38.47331619262695,23.293004989624023,73.3663330078125
1863,77.63472509384155,-28.050525665283203,67.7760009765625,105.46688842773438
1864,77.64472579956055,53.13528060913086,51.89617919921875,84.7994384765625
1864,77.65472483634949,-22.644411087036133,62.340084075927734,130.57530212402344
1864,77.66472554206848,29.907695770263672,-8.080526351928711,65.65691375732422
1864,77.67573118209839,-38.124908447265625,-26.362056732177734,79.5972900390625
1865,77.68423843383789,14.271269798278809,29.81148910522461,92.79239654541016
1865,77.6942389011383,43.630043029785156,11.060529708862305,136.33404541015625
1865,77.7042407989502,59.78030776977539,-2.0054121017456055,74.9115219116211
1865,77.71723890304565,-64.02225494384766,-28.91017723083496,63.57124328613281
1866,77.72624468803406,12.862262725830078,-46.12331771850586,140.93678283691406
1866,77.73724007606506,69.37718200683594,-19.258028030395508,106.4089126586914
1866,77.7472403049469,-66.36891174316406,2.111961603164673,54.88224792480469
1866,77.75724148750305,-8.33018684387207,7.367730617523193,78.20999908447266
1867,77.7662410736084,47.58041763305664,-65.19920349121094,92.34320068359375
1867,77.77524495124817,-2.696690559387207,-67.9740219116211,140.87547302246094
1867,77.78625750541687,4.7087531089782715,34.21703338623047,147.52554321289062
1867,77.79525566101074,62.23598861694336,-41.9862060546875,57.04542541503906
1868,77.80725765228271,-71.08541107177734,32.244747161865234,121.6204833984375
1868,77.81726264953613,-63.75925827026367,11.267358779907227,107.19782257080078
1868,77.82611799240112,33.84619903564453,66.23893737792969,64.0689468383789
1868,77.83712029457092,2.3470230102539062,-38.38850402832031,91.22564697265625
1869,77.84912109375,25.735563278198242,49.19429016113281,53.32164001464844
1869,77.85811853408813,-35.01145553588867,58.77268981933594,53.1266975402832
1869,77.86712336540222,44.879058837890625,-67.64327239990234,104.32197570800781
1869,77.87812280654907,49.526466369628906,13.525309562683105,145.80467224121094
1870,77.88763427734375,4.785360813140869,-59.5687255859375,77.08395385742188
1870,77.89763259887695,-18.495580673217773,-47.1809196472168,76.0073471069336
1870,77.90763449668884,-63.15351486206055,38.85704040527344,141.67965698242188
1870,77.91763973236084,-20.0345458984375,-3.7105295658111572,62.718719482421875
1871,77.92863416671753,-22.33262825012207,-22.185710906982422,87.0284652709961
1871,77.93763279914856,-27.696685791015625,-25.05707550048828,112.1834716796875
1871,77.94663500785828,36.45792007446289,50.160343170166016,102.00651550292969
1871,77.95563411712646,23.947847366333008,-13.712104797363281,91.13739013671875
1871,77.9811761379242,-68.19164276123047,53.050132751464844,122.94584655761719
1872,77.99019885063171,3.458623170852661,44.5577392578125,89.64479064941406
1872,77.99919891357422,-0.975068211555481,36.68114471435547,57.347023010253906
1872,78.00819849967957,-20.874067306518555,-56.383384704589844,96.14932250976562
1873,78.01719760894775,33.25068283081055,-54.48602294921875,113.05656433105469
1873,78.0252001285553,-14.35901165008545,1.4967317581176758,88.04705047607422
1873,78.03419780731201,28.301029205322266,-38.475337982177734,126.6065902709961
1873,78.05619740486145,-65.00450134277344,-17.642332077026367,108.62725067138672
1874,78.0651969909668,9.512572288513184,55.782997131347656,96.95179748535156
1874,78.07420229911804,1.9001290798187256,-31.22809600830078,108.96566772460938
1874,78.08423042297363,6.393873691558838,37.398277282714844,69.9100112915039
1875,78.10123658180237,-10.646013259887695,-5.3184428215026855,109.89288330078125
1875,78.1112380027771,-7.716423988342285,-9.067923545837402,132.43978881835938
1875,78.12023615837097,-61.19074630737305,7.085230827331543,109.5418701171875
1875,78.1292371749878,0.38651859760284424,52.62287521362305,72.74638366699219
1876,78.13723707199097,-36.816532135009766,-32.878448486328125,96.59806823730469
1876,78.14623761177063,-13.632966041564941,22.373193740844727,98.06510162353516
1876,78.15523791313171,-68.76622009277344,-33.37971115112305,106.27127838134766
1876,78.16423892974854,-68.54338073730469,0.7010236382484436,75.82661437988281
1876,78.19251561164856,51.4846076965332,42.56706619262695,126.89488220214844
1877,78.20151734352112,-23.963655471801758,6.791293621063232,100.49678802490234
1877,78.21351885795593,-56.20854568481445,68.8758544921875,69.0625228881836
1878,78.22151923179626,-53.87092208862305,44.24152374267578,129.35035705566406
1878,78.22951602935791,-5.288724422454834,-16.04514503479004,67.5663070678711
1878,78.23951983451843,7.398501873016357,17.93377685546875,54.61677932739258
1878,78.24851679801941,1.4278823137283325,36.247764587402344,71.48783111572266
1878,78.25751686096191,73.16026306152344,21.4246826171875,129.60147094726562
1879,78.2665183544159,-70.40109252929688,-36.53056335449219,102.08200073242188
1879,78.27552247047424,-52.735538482666016,-69.4283218383789,101.2184829711914
1879,78.28559470176697,-53.81289291381836,-0.513204038143158,85.80110931396484
1879,78.29659700393677,59.06258010864258,-24.900253295898438,146.05433654785156
1880,78.30559515953064,20.041641235351562,69.50007629394531,138.46531677246094
1880,78.3145980834961,0.27228352427482605,-57.40470504760742,95.23908996582031
1880,78.32459568977356,0.6777187585830688,-69.3404312133789,144.57855224609375
1880,78.34961652755737,-3.725843667984009,-68.69813537597656,134.5264892578125
1881,78.35861659049988,-40.343265533447266,-5.976884841918945,127.13953399658203
1881,78.36862206459045,-26.753931045532227,33.61579132080078,78.84276580810547
1881,78.37762260437012,13.586073875427246,-73.9720230102539,149.93414306640625
1882,78.38714385032654,-52.05726623535156,-15.169862747192383,117.70570373535156
1882,78.39613556861877,56.495880126953125,-74.4499282836914,68.96034240722656
1882,78.40513753890991,42.62677764892578,62.94761657714844,128.07164001464844
1882,78.4151360988617,-48.672061920166016,-73.48749542236328,132.8195343017578
1882,78.42713785171509,-3.6590754985809326,33.76271057128906,82.22005462646484
1883,78.43513679504395,-23.926225662231445,10.758417129516602,73.99220275878906
1883,78.44513630867004,-48.257843017578125,25.087799072265625,104.91996765136719
1883,78.45413661003113,54.08401870727539,4.890020370483398,85.57591247558594
1883,78.46513605117798,-36.88422775268555,23.39927101135254,96.51637268066406
1884,78.47414374351501,47.08489990234375,60.24252700805664,126.90373992919922
1884,78.48466062545776,-5.500502586364746,-29.228973388671875,107.01747131347656
1884,78.49365973472595,9.161323547363281,50.439666748046875,91.82080078125
1884,78.50365972518921,2.381890058517456,22.753101348876953,91.0776138305664
1885,78.51866269111633,-28.009571075439453,16.467689514160156,119.3127212524414
1885,78.5286602973938,-9.345220565795898,7.980087757110596,114.5970687866211
1885,78.5366587638855,-40.86986541748047,-10.687453269958496,97.27234649658203
1885,78.5456600189209,-38.32414245605469,53.69144821166992,50.20650863647461
1886,78.55466222763062,-55.5645637512207,-39.90024185180664,67.03299713134766
1886,78.56365966796875,67.86323547363281,-66.93509674072266,107.51531982421875
1886,78.58218121528625,51.19390869140625,74.154541015625,84.8834457397461
1886,78.59118676185608,-12.022543907165527,19.156856536865234,78.55944061279297
1887,78.60018968582153,-60.05876922607422,-60.35927200317383,74.1655502319336
1887,78.60918641090393,45.416805267333984,-53.143211364746094,114.37165832519531
1887,78.61718654632568,11.559556007385254,73.87335968017578,143.56317138671875
1887,78.62618637084961,23.75440788269043,-32.61416244506836,86.45640563964844
1888,78.63518786430359,72.45559692382812,28.94971466064453,149.91184997558594
1888,78.64418745040894,74.3794174194336,70.53071594238281,78.73126983642578
1888,78.67519474029541,-46.20801544189453,2.882295846939087,117.4375991821289
1889,78.6907091140747,26.575788497924805,64.57711791992188,132.75439453125
1889,78.70070886611938,74.7869644165039,52.2138557434082,120.70404815673828
1889,78.70985436439514,36.385047912597656,42.38199234008789,108.33039855957031
1890,78.71885371208191,29.095417022705078,-14.810258865356445,62.85624694824219
1890,78.72685408592224,35.85661315917969,-43.01654052734375,50.24357604980469
1890,78.73585343360901,-70.1198501586914,-72.1935806274414,117.3970718383789
1890,78.7448525428772,-34.287288665771484,73.7166748046875,58.70061111450195
1890,78.76285290718079,-70.95747375488281,-13.310200691223145,111.02471923828125
1891,78.7718596458435,-2.0054187774658203,69.90877532958984,142.8123016357422
1891,78.78085923194885,54.391571044921875,-63.0454216003418,136.58609008789062
1891,78.78891825675964,-59.292701721191406,-34.771732330322266,137.27496337890625
1891,78.7969172000885,-21.356916427612305,60.13759231567383,117.04145812988281
1892,78.80591750144958,-64.91716766357422,-54.38758850097656,74.90048217773438
1892,78.81391644477844,-18.41624641418457,-26.20275115966797,90.24259185791016
1892,78.84071826934814,-18.9959659576416,49.22633743286133,60.75734329223633
1893,78.84871912002563,5.849997520446777,-36.9412727355957,102.5461654663086
1893,78.85672044754028,-54.17427062988281,-56.3979606628418,105.05632019042969
1893,78.86571979522705,-0.6571180820465088,49.055240631103516,122.88028717041016
1893,78.8747251033783,20.86336326599121,-65.44292449951172,137.6390380859375
1893,78.90053701400757,-27.820268630981445,26.904287338256836,72.87271118164062
1894,78.90953779220581,15.72293758392334,36.98487091064453,94.28497314453125
1894,78.91953659057617,40.43516159057617,4.299306869506836,128.4281005859375
1895,78.92853879928589,-25.08674430847168,14.18988037109375,114.36039733886719
1895,78.93753743171692,-32.46402359008789,-6.3112287521362305,88.3460464477539
1895,78.94653677940369,-18.220455169677734,-19.424823760986328,98.90888214111328
